segment_id,invocation_id,run_id,source_family,agent,mode,benchmark,role,tool,is_bash,segment_position,primary_category,categories,first_token,segment,source_path,source_line,extractor_version,invocation_primary_category,invocation_categories,exit_bucket,status,command_hash
18804,5999,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,grep,False,1,text_search,text_search,grep,grep claimGaugeRewards\(|claimRewards\(|notifyGaugeLoss\(|applyGaugeLoss\( /home/agent/audit,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d6505f001SfNg3g7h72X0GG/prt_e93d67ead001xaA4rxCgAX3k0Q.json,1,stable_schema,text_search,text_search,unknown,completed,6561f5134cf340f8
18805,6000,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,grep,False,1,text_search,text_search,grep,grep incrementGauge\(|decrementGauge\(|decrementGauges\(|incrementGauges\( /home/agent/audit,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d6505f001SfNg3g7h72X0GG/prt_e93d67eaf001z7TccIIn2QWv2I.json,1,stable_schema,text_search,text_search,unknown,completed,b9cd294d8aa024bc
18806,6001,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,grep,False,1,text_search,text_search,grep,grep delegate\(|incrementDelegation\(|undelegate\(|delegateBySig\( /home/agent/audit,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d6505f001SfNg3g7h72X0GG/prt_e93d67eb2001q8UZLOLnOiti3A.json,1,stable_schema,text_search,text_search,unknown,completed,8e460101d6a5163d
18807,6002,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/tokens/ERC20RebaseDistributor.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d65511001YroI5xLhhcpFPW/prt_e93d67393001b205ciJUbGmnJa.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,36b37fc84f372f16
18808,6003,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/tokens/ERC20Gauges.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d65511001YroI5xLhhcpFPW/prt_e93d67396001vxuycCpP54Rj9w.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,0d193cf6f9fe7d62
18809,6004,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/rate-limits/RateLimitedMinter.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d65511001YroI5xLhhcpFPW/prt_e93d67399001i35LwYKa0lzuHK.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,0fb7a2c4aa962a2a
18810,6005,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/utils/RateLimitedV2.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d65511001YroI5xLhhcpFPW/prt_e93d6739c001mUf34Qv4hAwYQ8.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,af80b3e21dc335ef
18811,6006,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/core/CoreRef.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d65511001YroI5xLhhcpFPW/prt_e93d6739e001lL5iGU16MPVKKH.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,773f4d2a3a57ce98
18812,6007,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/core/CoreRoles.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d65511001YroI5xLhhcpFPW/prt_e93d673a00011raFpBE1E9ABYx.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,801042060fbbb9c4
18813,6008,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/tokens/ERC20MultiVotes.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d65511001YroI5xLhhcpFPW/prt_e93d673a2001GagBeZ0Fddpu82.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,d2f0e1ed83c1a286
18814,6009,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/scripts/DeployProposal.s.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d655570010UAu1t2g5glpfT/prt_e93d6792b001g9RsmXOIOBIwzw.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,04cbe90669c3f217
18815,6010,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/test/proposals/AddressLib.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d655570010UAu1t2g5glpfT/prt_e93d6792d001E7YCzrK2vpQjh5.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,f51a88fdf1729271
18816,6011,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/test/proposals/TestProposals.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d655570010UAu1t2g5glpfT/prt_e93d6792e001gIxIVkvYfEVocy.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,7741b755137cdacb
18817,6012,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,grep,False,1,text_search,text_search,grep,grep TEAM_MULTISIG|ERC20_USDC|ERC20_SDAI /home/agent/audit,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d655570010UAu1t2g5glpfT/prt_e93d67930001fgEx3oZ73XHDoT.json,1,stable_schema,text_search,text_search,unknown,completed,657ad40ba17fc9c4
18818,6013,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,grep,False,1,text_search,text_search,grep,grep function\s+(addGauge|removeGauge|isGauge|isDeprecatedGauge|getGaugeWeight|getUserGaugeWeight|notifyGaugeLoss|userGauges|getPastVotes|incrementGauge|decrementGauge|setRedemptionsPaused|redeemableCredit|distribute|burn|targetTotalSupply|transfer\(|transferFrom\(|issuance\(|forgive|initialize\() /home/agent/audit/src,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d667cf0011doFpnkGXsHUcJ/prt_e93d68cd2001e1KWzfa01PO2gM.json,1,stable_schema,text_search,text_search,unknown,completed,c1e8499b73225cdb
18819,6014,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,glob,False,1,file_read_navigation,file_read_navigation,glob,glob /home/agent/audit **/GIP_0.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d667cf0011doFpnkGXsHUcJ/prt_e93d68cdc001EybT0lihb3OKIB.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,6b749fa650df6ed7
18820,6015,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,glob,False,1,file_read_navigation,file_read_navigation,glob,glob /home/agent/audit/src **/GuildToken.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d667cf0011doFpnkGXsHUcJ/prt_e93d68cdf001gFlQMrRyYnAACW.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,0b8f4971313b5796
18821,6016,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,glob,False,1,file_read_navigation,file_read_navigation,glob,glob /home/agent/audit/src **/CreditToken.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d667cf0011doFpnkGXsHUcJ/prt_e93d68ce1001joeQe7eZ6ZJsxN.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,6cd9158bd9044885
18822,6017,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,glob,False,1,file_read_navigation,file_read_navigation,glob,glob /home/agent/audit/src **/LendingTerm.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d667cf0011doFpnkGXsHUcJ/prt_e93d68ce2001azIx5IEXto0cYf.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,3110a7756aad5ffb
18823,6018,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,glob,False,1,file_read_navigation,file_read_navigation,glob,glob /home/agent/audit/src **/SimplePSM.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d667cf0011doFpnkGXsHUcJ/prt_e93d68ce4001UtLIfyrQtzswSC.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,c0d53ce4cae9e19e
18824,6019,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,grep,False,1,text_search,text_search,grep,grep creditMultiplier|notifyPnL\(|forgive\(|applyGaugeLoss|getRewards\( /home/agent/audit/test,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d673b3001Nog2Mvc97j102z/prt_e93d780fd001jSYKytKFKFvQ2Z.json,1,stable_schema,text_search,text_search,unknown,completed,7c46bf9058bb9935
18825,6020,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,grep,False,1,text_search,text_search,grep,grep SurplusGuildMinter|SimplePSM|AuctionHouse|LendingTerm|ProfitManager /home/agent/audit/test,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d673b3001Nog2Mvc97j102z/prt_e93d780ff001Fq3sL8b6SLGJWV.json,1,stable_schema,text_search,text_search,unknown,completed,7c383ab0f4fb914c
18826,6021,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/core/Core.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d67939001hk7TuNPNuel7qd/prt_e93d69eab0019xHtaEXDE2f3Q4.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,af46961ba0527467
18827,6022,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/core/CoreRoles.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d67939001hk7TuNPNuel7qd/prt_e93d69eaf001BFKZ5pbC0ttdXe.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,801042060fbbb9c4
